#12.01.07.Fri;TRIGGER;FA(Hz);Angle_FA(Deg.);UA(kV);P(MW);Q(MVA);KHARANOVSKAYA TPP-HOLBON SS
13:38:49.480;77.82;49.9966;345.180;137.880;86.890;-30.080;
13:38:49.500;77.84;49.9961;345.140;137.880;86.890;-30.080;
13:38:49.520;77.86;49.9953;345.110;137.880;86.890;-30.060;
13:38:49.540;77.88;49.9960;345.080;137.880;86.910;-30.080;
13:38:49.560;77.90;49.9964;345.050;137.880;86.920;-30.080;
13:38:49.580;77.92;49.9964;345.030;137.900;86.930;-30.090;
13:38:49.600;77.94;49.9969;345.010;137.900;86.950;-30.100;
13:38:49.620;77.96;49.9968;344.980;137.880;86.980;-30.110;
13:38:49.640;77.98;49.9965;344.960;137.900;87.020;-30.110;
13:38:49.660;78.00;49.9963;344.930;137.920;87.080;-30.120;
13:38:49.680;78.02;49.9963;344.900;137.900;87.120;-30.100;
13:38:49.700;78.04;49.9967;344.880;137.870;87.120;-30.100;
13:38:49.720;78.06;49.9964;344.850;137.860;87.090;-30.070;
13:38:49.740;78.08;49.9970;344.830;137.840;87.070;-30.050;
13:38:49.760;78.10;49.9961;344.800;137.850;87.080;-30.050;
13:38:49.780;78.12;49.9959;344.770;137.850;87.100;-30.060;
13:38:49.800;78.14;49.9960;344.740;137.850;87.120;-30.050;
13:38:49.820;78.16;49.9974;344.730;137.860;87.150;-30.050;
13:38:49.840;78.18;49.9965;344.700;137.850;87.180;-30.050;
13:38:49.860;78.20;49.9966;344.680;137.830;87.190;-30.030;
13:38:49.880;78.22;49.9962;344.650;137.830;87.220;-30.040;
13:38:49.900;78.24;49.9971;344.620;137.860;87.270;-30.030;
13:38:49.920;78.26;49.9969;344.600;137.860;87.310;-30.040;
13:38:49.940;78.28;49.9966;344.580;137.850;87.320;-30.050;
13:38:49.960;78.30;49.9954;344.540;137.850;87.320;-30.060;
13:38:49.980;78.32;49.9963;344.520;137.840;87.290;-30.070;
13:38:50.000;78.34;49.9960;344.500;137.850;87.270;-30.080;
13:38:50.020;78.36;49.9963;344.470;137.860;87.270;-30.090;
13:38:50.040;78.38;49.9967;344.450;137.860;87.280;-30.100;
13:38:50.060;78.40;49.9971;344.430;137.860;87.290;-30.110;
13:38:50.080;78.42;49.9958;344.390;137.870;87.300;-30.120;
13:38:50.100;78.44;49.9958;344.360;137.860;87.300;-30.120;
13:38:50.120;78.46;49.9951;344.330;137.850;87.310;-30.100;
13:38:50.140;78.48;49.9954;344.300;137.850;87.330;-30.060;
13:38:50.160;78.50;49.9952;344.260;137.850;87.370;-30.050;
13:38:50.180;78.52;49.9949;344.220;137.840;87.420;-30.030;
13:38:50.200;78.54;49.9949;344.190;137.840;87.440;-30.020;
13:38:50.220;78.56;49.9956;344.160;137.830;87.440;-30.020;
13:38:50.240;78.58;49.9956;344.120;137.830;87.430;-30.010;
13:38:50.260;78.60;49.9959;344.090;137.820;87.430;-30.020;
13:38:50.280;78.62;49.9957;344.070;137.810;87.450;-30.020;
13:38:50.300;78.64;49.9964;344.040;137.840;87.480;-30.020;
13:38:50.320;78.66;49.9955;344.010;137.830;87.490;-30.020;
13:38:50.340;78.68;49.9953;343.970;137.820;87.490;-30.010;
13:38:50.360;78.70;49.9948;343.930;137.820;87.460;-30.010;
13:38:50.380;78.72;49.9955;343.890;137.800;87.420;-29.990;
13:38:50.400;78.74;49.9952;343.870;137.810;87.420;-29.980;
13:38:50.420;78.76;49.9947;343.830;137.820;87.450;-29.980;
13:38:50.440;78.78;49.9949;343.790;137.820;87.440;-29.980;
13:38:50.460;78.80;49.9952;343.750;137.800;87.420;-29.970;
13:38:50.480;78.82;49.9949;343.720;137.790;87.380;-29.960;
13:38:50.500;78.84;49.9957;343.690;137.800;87.320;-29.970;
13:38:50.520;78.86;49.9958;343.650;137.790;87.270;-29.960;
13:38:50.540;78.88;49.9956;343.620;137.800;87.270;-29.970;
13:38:50.560;78.90;49.9949;343.590;137.820;87.280;-29.960;
13:38:50.580;78.92;49.9953;343.550;137.820;87.260;-29.970;
13:38:50.600;78.94;49.9954;343.530;137.830;87.240;-29.980;
13:38:50.620;78.96;49.9959;343.490;137.820;87.190;-29.990;
13:38:50.640;78.98;49.9959;343.460;137.820;87.170;-29.980;
13:38:50.660;79.00;49.9960;343.440;137.820;87.150;-29.970;
13:38:50.680;79.02;49.9950;343.410;137.830;87.170;-29.950;
13:38:50.700;79.04;49.9953;343.360;137.830;87.190;-29.960;
13:38:50.720;79.06;49.9956;343.330;137.830;87.190;-29.940;
13:38:50.740;79.08;49.9963;343.300;137.840;87.120;-29.950;
13:38:50.760;79.10;49.9956;343.270;137.810;87.050;-29.920;
13:38:50.780;79.12;49.9957;343.240;137.800;87.030;-29.890;
13:38:50.800;79.14;49.9958;343.210;137.820;87.030;-29.880;
13:38:50.820;79.16;49.9962;343.190;137.840;87.030;-29.880;
13:38:50.840;79.18;49.9969;343.170;137.860;87.000;-29.900;
13:38:50.860;79.20;49.9972;343.150;137.850;86.920;-29.920;
13:38:50.880;79.22;49.9978;343.130;137.840;86.840;-29.910;
13:38:50.900;79.24;49.9971;343.110;137.860;86.780;-29.920;
13:38:50.920;79.26;49.9972;343.090;137.850;86.780;-29.910;
13:38:50.940;79.28;49.9972;343.070;137.870;86.800;-29.910;
13:38:50.960;79.30;49.9972;343.050;137.880;86.800;-29.940;
13:38:50.980;79.32;49.9974;343.030;137.870;86.770;-29.970;
13:38:51.000;79.34;49.9977;343.010;137.880;86.710;-29.980;
13:38:51.020;79.36;49.9987;343.010;137.870;86.640;-29.990;
13:38:51.040;79.38;49.9980;342.990;137.870;86.610;-29.980;
13:38:51.060;79.40;49.9985;342.980;137.880;86.620;-29.970;
13:38:51.080;79.42;49.9986;342.970;137.870;86.600;-29.960;
13:38:51.100;79.44;49.9993;342.970;137.880;86.570;-29.960;
13:38:51.120;79.46;49.9995;342.960;137.880;86.530;-29.950;
13:38:51.140;79.48;50.0000;342.960;137.880;86.470;-29.940;
13:38:51.160;79.50;49.9997;342.950;137.860;86.440;-29.940;
13:38:51.180;79.52;50.0006;342.960;137.870;86.470;-29.930;
13:38:51.200;79.54;50.0000;342.960;137.870;86.490;-29.920;
13:38:51.220;79.56;50.0001;342.960;137.880;86.490;-29.940;
13:38:51.240;79.58;50.0005;342.970;137.880;86.450;-29.940;
13:38:51.260;79.60;50.0010;342.980;137.850;86.400;-29.890;
13:38:51.280;79.62;50.0018;342.990;137.840;86.400;-29.860;
13:38:51.300;79.64;50.0019;343.000;137.850;86.430;-29.850;
13:38:51.320;79.66;50.0011;343.010;137.860;86.480;-29.830;
13:38:51.340;79.68;50.0029;343.020;137.860;86.500;-29.840;
13:38:51.360;79.70;50.0022;343.040;137.860;86.510;-29.850;
13:38:51.380;79.72;50.0021;343.050;137.860;86.480;-29.850;
13:38:51.400;79.74;50.0025;343.080;137.840;86.460;-29.850;
13:38:51.420;79.76;50.0023;343.100;137.850;86.480;-29.850;
13:38:51.440;79.78;50.0015;343.110;137.860;86.510;-29.860;
13:38:51.460;79.80;50.0018;343.120;137.860;86.540;-29.880;
13:38:51.480;79.82;50.0022;343.140;137.870;86.540;-29.880;
13:38:51.500;79.84;50.0029;343.150;137.860;86.530;-29.890;
13:38:51.520;79.86;50.0023;343.170;137.860;86.510;-29.890;
13:38:51.540;79.88;50.0023;343.180;137.830;86.510;-29.880;
13:38:51.560;79.90;50.0023;343.200;137.840;86.520;-29.860;
13:38:51.580;79.92;50.0020;343.220;137.860;86.540;-29.880;
13:38:51.600;79.94;50.0023;343.230;137.850;86.540;-29.880;
13:38:51.620;79.96;50.0025;343.250;137.870;86.540;-29.900;
13:38:51.640;79.98;50.0020;343.260;137.860;86.520;-29.910;
13:38:51.660;80.00;50.0028;343.280;137.880;86.500;-29.920;
13:38:51.680;80.02;50.0019;343.300;137.870;86.500;-29.910;
13:38:51.700;80.04;50.0026;343.320;137.860;86.540;-29.900;
13:38:51.720;80.06;50.0023;343.340;137.880;86.580;-29.890;
13:38:51.740;80.08;50.0027;343.350;137.900;86.580;-29.910;
13:38:51.760;80.10;50.0025;343.370;137.890;86.560;-29.900;
13:38:51.780;80.12;50.0031;343.380;137.880;86.550;-29.910;
13:38:51.800;80.14;50.0027;343.400;137.900;86.530;-29.900;
13:38:51.820;80.16;50.0028;343.430;137.880;86.550;-29.900;
13:38:51.840;80.18;50.0032;343.450;137.890;86.570;-29.890;
13:38:51.860;80.20;50.0029;343.480;137.880;86.590;-29.900;
13:38:51.880;80.22;50.0029;343.500;137.900;86.570;-29.900;
13:38:51.900;80.24;50.0036;343.520;137.910;86.540;-29.900;
13:38:51.920;80.26;50.0034;343.550;137.890;86.520;-29.900;
13:38:51.940;80.28;50.0040;343.570;137.870;86.530;-29.880;
13:38:51.960;80.30;50.0033;343.590;137.890;86.600;-29.880;
13:38:51.980;80.32;50.0041;343.620;137.910;86.650;-29.900;
13:38:52.000;80.34;50.0042;343.660;137.900;86.670;-29.890;
13:38:52.020;80.36;50.0046;343.710;137.900;86.670;-29.880;
13:38:52.040;80.38;50.0039;343.740;137.880;86.640;-29.840;
13:38:52.060;80.40;50.0044;343.770;137.880;86.620;-29.850;
13:38:52.080;80.42;50.0042;343.800;137.880;86.640;-29.830;
13:38:52.100;80.44;50.0049;343.830;137.880;86.690;-29.820;
13:38:52.120;80.46;50.0057;343.880;137.890;86.710;-29.810;
13:38:52.140;80.48;50.0059;343.920;137.900;86.690;-29.810;
13:38:52.160;80.50;50.0061;343.960;137.890;86.640;-29.810;
13:38:52.180;80.52;50.0056;344.010;137.870;86.620;-29.820;
13:38:52.200;80.54;50.0055;344.040;137.870;86.630;-29.800;
13:38:52.220;80.56;50.0066;344.090;137.880;86.660;-29.780;
13:38:52.240;80.58;50.0066;344.140;137.890;86.700;-29.790;
13:38:52.260;80.60;50.0056;344.180;137.880;86.740;-29.800;
13:38:52.280;80.62;50.0058;344.220;137.860;86.730;-29.790;
13:38:52.300;80.64;50.0061;344.260;137.860;86.710;-29.800;
13:38:52.320;80.66;50.0061;344.310;137.850;86.710;-29.780;
13:38:52.340;80.68;50.0059;344.340;137.840;86.750;-29.780;
13:38:52.360;80.70;50.0061;344.380;137.850;86.770;-29.800;
13:38:52.380;80.72;50.0059;344.430;137.860;86.780;-29.850;
13:38:52.400;80.74;50.0064;344.480;137.860;86.740;-29.880;
13:38:52.420;80.76;50.0064;344.530;137.860;86.680;-29.890;
13:38:52.440;80.78;50.0059;344.570;137.850;86.620;-29.910;
13:38:52.460;80.80;50.0058;344.610;137.880;86.610;-29.930;
13:38:52.480;80.82;50.0046;344.640;137.860;86.620;-29.940;
13:38:52.500;80.84;50.0046;344.680;137.870;86.650;-29.970;
13:38:52.520;80.86;50.0039;344.710;137.880;86.640;-29.990;
13:38:52.540;80.88;50.0048;344.730;137.860;86.590;-30.000;
13:38:52.560;80.90;50.0051;344.760;137.860;86.560;-29.990;
13:38:52.580;80.92;50.0054;344.810;137.860;86.560;-30.000;
13:38:52.600;80.94;50.0043;344.840;137.870;86.580;-30.010;
13:38:52.620;80.96;50.0044;344.870;137.890;86.600;-30.050;
13:38:52.640;80.98;50.0042;344.900;137.900;86.580;-30.080;
13:38:52.660;81.00;50.0039;344.930;137.900;86.540;-30.110;
13:38:52.680;81.02;50.0035;344.960;137.890;86.490;-30.130;
13:38:52.700;81.04;50.0037;344.990;137.890;86.460;-30.150;
13:38:52.720;81.06;50.0027;345.010;137.910;86.490;-30.150;
13:38:52.740;81.08;50.0031;345.020;137.920;86.560;-30.140;
13:38:52.760;81.10;50.0030;345.050;137.920;86.600;-30.150;
13:38:52.780;81.12;50.0035;345.080;137.920;86.620;-30.160;
13:38:52.800;81.14;50.0033;345.100;137.920;86.610;-30.150;
13:38:52.820;81.16;50.0031;345.110;137.920;86.650;-30.140;
13:38:52.840;81.18;50.0016;345.120;137.880;86.710;-30.120;
13:38:52.860;81.20;50.0013;345.130;137.880;86.800;-30.120;
13:38:52.880;81.22;50.0005;345.140;137.890;86.890;-30.110;
13:38:52.900;81.24;50.0010;345.150;137.890;86.960;-30.110;
13:38:52.920;81.26;50.0004;345.150;137.880;87.020;-30.110;
13:38:52.940;81.28;50.0014;345.160;137.860;87.050;-30.100;
13:38:52.960;81.30;50.0008;345.160;137.850;87.110;-30.080;
13:38:52.980;81.32;50.0007;345.160;137.850;87.210;-30.060;
13:38:53.000;81.34;49.9993;345.160;137.840;87.280;-30.060;
13:38:53.020;81.36;49.9997;345.170;137.840;87.340;-30.080;
13:38:53.040;81.38;49.9993;345.170;137.830;87.350;-30.070;
13:38:53.060;81.40;49.9991;345.160;137.820;87.380;-30.070;
13:38:53.080;81.42;49.9979;345.150;137.820;87.420;-30.060;
13:38:53.100;81.44;49.9980;345.130;137.800;87.490;-30.040;
13:38:53.120;81.46;49.9974;345.100;137.790;87.540;-30.050;
13:38:53.140;81.48;49.9977;345.080;137.800;87.600;-30.060;
13:38:53.160;81.50;49.9976;345.070;137.790;87.600;-30.050;
13:38:53.180;81.52;49.9975;345.050;137.770;87.560;-30.050;
13:38:53.200;81.54;49.9978;345.040;137.740;87.520;-30.030;
13:38:53.220;81.56;49.9965;345.010;137.740;87.510;-30.040;
13:38:53.240;81.58;49.9954;344.980;137.760;87.530;-30.050;
13:38:53.260;81.60;49.9955;344.940;137.790;87.530;-30.050;
13:38:53.280;81.62;49.9949;344.900;137.790;87.490;-30.050;
13:38:53.300;81.64;49.9948;344.880;137.770;87.430;-30.060;
13:38:53.320;81.66;49.9931;344.830;137.760;87.380;-30.050;
13:38:53.340;81.68;49.9931;344.770;137.770;87.360;-30.050;
13:38:53.360;81.70;49.9934;344.730;137.760;87.360;-30.030;
13:38:53.380;81.72;49.9936;344.670;137.770;87.360;-30.020;
13:38:53.400;81.74;49.9929;344.620;137.770;87.350;-30.010;
13:38:53.420;81.76;49.9936;344.590;137.790;87.300;-30.030;
13:38:53.440;81.78;49.9935;344.530;137.780;87.190;-30.020;
13:38:53.460;81.80;49.9933;344.480;137.770;87.130;-30.010;
13:38:53.480;81.82;49.9919;344.420;137.790;87.090;-30.010;
13:38:53.500;81.84;49.9914;344.360;137.820;87.070;-30.010;
13:38:53.520;81.86;49.9913;344.290;137.830;87.030;-30.020;
13:38:53.540;81.88;49.9915;344.230;137.840;86.960;-30.040;
13:38:53.560;81.90;49.9908;344.170;137.830;86.890;-30.030;
13:38:53.580;81.92;49.9908;344.100;137.820;86.820;-30.030;
13:38:53.600;81.94;49.9912;344.040;137.830;86.760;-30.030;
13:38:53.620;81.96;49.9910;343.970;137.840;86.740;-30.030;
13:38:53.640;81.98;49.9897;343.900;137.850;86.750;-30.030;
13:38:53.660;82.00;49.9878;343.810;137.880;86.740;-30.050;
13:38:53.680;82.02;49.9913;343.730;137.880;86.680;-30.060;
13:38:53.700;82.04;49.9916;343.670;137.900;86.620;-30.080;
13:38:53.720;82.06;49.9906;343.610;137.900;86.580;-30.100;
13:38:53.740;82.08;49.9903;343.530;137.910;86.570;-30.100;
13:38:53.760;82.10;49.9907;343.470;137.920;86.570;-30.100;
13:38:53.780;82.12;49.9907;343.400;137.940;86.580;-30.110;
13:38:53.800;82.14;49.9909;343.340;137.930;86.560;-30.120;
13:38:53.820;82.16;49.9907;343.270;137.920;86.520;-30.120;
13:38:53.840;82.18;49.9910;343.190;137.920;86.490;-30.100;
13:38:53.860;82.20;49.9908;343.120;137.910;86.510;-30.090;
13:38:53.880;82.22;49.9898;343.060;137.890;86.550;-30.070;
13:38:53.900;82.24;49.9905;343.000;137.910;86.590;-30.050;
13:38:53.920;82.26;49.9904;342.930;137.910;86.580;-30.040;
13:38:53.940;82.28;49.9905;342.860;137.920;86.550;-30.060;
13:38:53.960;82.30;49.9904;342.790;137.930;86.510;-30.060;
13:38:53.980;82.32;49.9904;342.720;137.910;86.460;-30.070;
13:38:54.000;82.34;49.9917;342.650;137.920;86.440;-30.070;
13:38:54.020;82.36;49.9919;342.600;137.940;86.440;-30.060;
13:38:54.040;82.38;49.9924;342.550;137.940;86.450;-30.060;
13:38:54.060;82.40;49.9935;342.500;137.940;86.430;-30.060;
13:38:54.080;82.42;49.9925;342.460;137.940;86.380;-30.060;
13:38:54.100;82.44;49.9929;342.400;137.960;86.320;-30.060;
13:38:54.120;82.46;49.9927;342.340;137.940;86.310;-30.050;
13:38:54.140;82.48;49.9931;342.300;137.950;86.340;-30.040;
13:38:54.160;82.50;49.9937;342.260;137.950;86.350;-30.020;
13:38:54.180;82.52;49.9972;342.240;137.910;86.320;-30.010;
13:38:54.200;82.54;49.9939;342.210;137.890;86.290;-30.000;
13:38:54.220;82.56;49.9950;342.170;137.890;86.260;-29.980;
13:38:54.240;82.58;49.9953;342.130;137.890;86.240;-29.970;
13:38:54.260;82.60;49.9959;342.110;137.880;86.240;-29.970;
13:38:54.280;82.62;49.9963;342.080;137.900;86.260;-29.970;
13:38:54.300;82.64;49.9954;342.050;137.900;86.280;-29.980;
13:38:54.320;82.66;49.9968;342.030;137.880;86.250;-29.980;
13:38:54.340;82.68;49.9975;342.010;137.890;86.190;-29.990;
13:38:54.360;82.70;49.9969;341.990;137.880;86.170;-29.990;
13:38:54.380;82.72;49.9982;341.980;137.910;86.220;-30.000;
13:38:54.400;82.74;49.9983;341.970;137.920;86.260;-30.000;
13:38:54.420;82.76;49.9988;341.960;137.940;86.310;-30.010;
13:38:54.440;82.78;49.9993;341.950;137.920;86.310;-30.020;
13:38:54.460;82.80;50.0005;341.960;137.920;86.290;-30.030;
13:38:54.480;82.82;49.9997;341.960;137.930;86.250;-30.050;
13:38:54.500;82.84;50.0004;341.960;137.940;86.260;-30.070;
13:38:54.520;82.86;49.9999;341.960;137.920;86.300;-30.070;
13:38:54.540;82.88;50.0005;341.960;137.940;86.370;-30.090;
13:38:54.560;82.90;50.0011;341.970;137.940;86.400;-30.080;
13:38:54.580;82.92;50.0007;341.970;137.940;86.400;-30.100;
13:38:54.600;82.94;50.0010;341.980;137.940;86.410;-30.120;
13:38:54.620;82.96;50.0005;341.970;137.920;86.440;-30.100;
13:38:54.640;82.98;50.0014;341.980;137.910;86.490;-30.110;
13:38:54.660;83.00;50.0015;342.000;137.900;86.550;-30.110;
13:38:54.680;83.02;50.0015;342.020;137.920;86.620;-30.120;
13:38:54.700;83.04;50.0010;342.010;137.910;86.680;-30.120;
13:38:54.720;83.06;50.0016;342.030;137.900;86.710;-30.130;
13:38:54.740;83.08;50.0026;342.050;137.880;86.690;-30.130;
13:38:54.760;83.10;50.0006;342.060;137.880;86.710;-30.120;
13:38:54.780;83.12;50.0008;342.050;137.880;86.770;-30.120;
13:38:54.800;83.14;50.0005;342.060;137.880;86.790;-30.110;
13:38:54.820;83.16;50.0000;342.070;137.890;86.800;-30.120;
13:38:54.840;83.18;49.9997;342.060;137.880;86.750;-30.130;
13:38:54.860;83.20;50.0007;342.060;137.870;86.710;-30.140;
13:38:54.880;83.22;50.0005;342.070;137.850;86.670;-30.140;
13:38:54.900;83.24;50.0001;342.070;137.880;86.700;-30.150;
13:38:54.920;83.26;49.9996;342.060;137.880;86.720;-30.140;
13:38:54.940;83.28;49.9991;342.060;137.870;86.720;-30.140;
13:38:54.960;83.30;49.9988;342.050;137.870;86.710;-30.150;
13:38:54.980;83.32;49.9983;342.040;137.870;86.640;-30.170;
13:38:55.000;83.34;49.9983;342.030;137.860;86.590;-30.180;
13:38:55.020;83.36;49.9976;342.020;137.860;86.610;-30.190;
13:38:55.040;83.38;49.9987;342.010;137.860;86.630;-30.170;
13:38:55.060;83.40;49.9988;342.000;137.870;86.630;-30.180;
13:38:55.080;83.42;49.9989;342.000;137.870;86.600;-30.190;
13:38:55.100;83.44;49.9988;341.980;137.880;86.560;-30.210;
13:38:55.120;83.46;49.9980;341.970;137.870;86.510;-30.210;
13:38:55.140;83.48;49.9981;341.950;137.880;86.510;-30.230;
13:38:55.160;83.50;49.9977;341.940;137.870;86.510;-30.210;
13:38:55.180;83.52;49.9975;341.920;137.880;86.540;-30.200;
13:38:55.200;83.54;49.9973;341.900;137.900;86.540;-30.190;
13:38:55.220;83.56;49.9972;341.880;137.880;86.520;-30.210;
13:38:55.240;83.58;49.9977;341.870;137.890;86.480;-30.210;
13:38:55.260;83.60;49.9980;341.850;137.870;86.480;-30.200;
13:38:55.280;83.62;49.9992;341.840;137.860;86.480;-30.180;
13:38:55.300;83.64;49.9994;341.840;137.880;86.490;-30.180;
13:38:55.320;83.66;49.9987;341.830;137.870;86.510;-30.190;
13:38:55.340;83.68;49.9993;341.820;137.880;86.490;-30.180;
13:38:55.360;83.70;49.9991;341.810;137.880;86.480;-30.190;
13:38:55.380;83.72;49.9999;341.820;137.870;86.460;-30.210;
13:38:55.400;83.74;49.9994;341.810;137.880;86.450;-30.190;
13:38:55.420;83.76;50.0000;341.810;137.870;86.480;-30.190;
13:38:55.440;83.78;49.9990;341.810;137.890;86.530;-30.210;
13:38:55.460;83.80;49.9991;341.800;137.880;86.560;-30.210;
13:38:55.480;83.82;49.9981;341.780;137.870;86.580;-30.210;
13:38:55.500;83.84;49.9980;341.770;137.860;86.600;-30.190;
13:38:55.520;83.86;49.9986;341.750;137.850;86.620;-30.160;
13:38:55.540;83.88;49.9996;341.760;137.860;86.670;-30.160;
13:38:55.560;83.90;49.9992;341.750;137.860;86.730;-30.150;
13:38:55.580;83.92;49.9999;341.740;137.860;86.750;-30.160;
13:38:55.600;83.94;50.0001;341.750;137.850;86.760;-30.160;
13:38:55.620;83.96;49.9995;341.750;137.860;86.740;-30.170;
13:38:55.640;83.98;49.9998;341.740;137.850;86.720;-30.160;
13:38:55.660;84.00;49.9990;341.730;137.850;86.720;-30.150;
13:38:55.680;84.02;49.9982;341.720;137.840;86.750;-30.130;
13:38:55.700;84.04;49.9999;341.710;137.840;86.780;-30.120;
13:38:55.720;84.06;49.9995;341.720;137.860;86.780;-30.130;
13:38:55.740;84.08;49.9993;341.720;137.840;86.780;-30.130;
13:38:55.760;84.10;49.9990;341.700;137.820;86.760;-30.110;
13:38:55.780;84.12;49.9990;341.700;137.820;86.780;-30.100;
13:38:55.800;84.14;49.9986;341.680;137.800;86.780;-30.090;
13:38:55.820;84.16;50.0001;341.690;137.800;86.800;-30.060;
13:38:55.840;84.18;49.9984;341.680;137.790;86.810;-30.060;
13:38:55.860;84.20;49.9989;341.660;137.800;86.810;-30.060;
13:38:55.880;84.22;49.9994;341.650;137.770;86.750;-30.030;
13:38:55.900;84.24;49.9994;341.650;137.780;86.720;-30.040;
13:38:55.920;84.26;49.9994;341.660;137.770;86.700;-30.030;
13:38:55.940;84.28;49.9998;341.650;137.780;86.690;-30.040;
13:38:55.960;84.30;49.9991;341.650;137.790;86.700;-30.040;
13:38:55.980;84.32;49.9990;341.640;137.790;86.710;-30.050;
13:38:56.000;84.34;49.9995;341.630;137.790;86.700;-30.030;
13:38:56.020;84.36;49.9998;341.630;137.780;86.680;-30.020;
13:38:56.040;84.38;49.9994;341.640;137.780;86.670;-30.020;
13:38:56.060;84.40;49.9994;341.630;137.790;86.690;-30.030;
13:38:56.080;84.42;49.9997;341.620;137.790;86.720;-30.010;
13:38:56.100;84.44;49.9993;341.620;137.790;86.740;-30.020;
13:38:56.120;84.46;49.9992;341.620;137.790;86.730;-30.030;
13:38:56.140;84.48;49.9999;341.620;137.790;86.700;-30.030;
13:38:56.160;84.50;49.9996;341.600;137.780;86.680;-30.010;
13:38:56.180;84.52;50.0005;341.620;137.790;86.680;-30.010;
13:38:56.200;84.54;49.9996;341.610;137.790;86.700;-30.010;
13:38:56.220;84.56;49.9998;341.610;137.800;86.730;-30.020;
13:38:56.240;84.58;49.9998;341.600;137.790;86.740;-30.010;
13:38:56.260;84.60;49.9999;341.610;137.790;86.750;-30.020;
13:38:56.280;84.62;49.9990;341.590;137.790;86.750;-30.020;
13:38:56.300;84.64;49.9997;341.600;137.780;86.770;-30.020;
13:38:56.320;84.66;49.9994;341.590;137.770;86.800;-30.020;
13:38:56.340;84.68;49.9995;341.580;137.810;86.850;-30.020;
13:38:56.360;84.70;49.9991;341.580;137.790;86.860;-30.010;
13:38:56.380;84.72;49.9995;341.580;137.790;86.860;-30.030;
13:38:56.400;84.74;49.9997;341.570;137.800;86.830;-30.030;
13:38:56.420;84.76;50.0003;341.570;137.790;86.810;-30.030;
13:38:56.440;84.78;50.0005;341.580;137.800;86.790;-30.040;
13:38:56.460;84.80;50.0009;341.590;137.820;86.800;-30.030;
13:38:56.480;84.82;50.0003;341.590;137.810;86.810;-30.030;
13:38:56.500;84.84;50.0000;341.580;137.790;86.800;-30.040;
13:38:56.520;84.86;49.9991;341.590;137.800;86.790;-30.050;
13:38:56.540;84.88;50.0002;341.580;137.790;86.780;-30.040;
13:38:56.560;84.90;50.0006;341.590;137.800;86.760;-30.030;
13:38:56.580;84.92;50.0007;341.600;137.820;86.780;-30.040;
13:38:56.600;84.94;49.9995;341.580;137.800;86.800;-30.020;
13:38:56.620;84.96;50.0008;341.600;137.820;86.800;-30.040;
13:38:56.640;84.98;50.0000;341.590;137.800;86.760;-30.030;
13:38:56.660;85.00;50.0015;341.610;137.800;86.720;-30.040;
13:38:56.680;85.02;50.0015;341.610;137.800;86.670;-30.040;
13:38:56.700;85.04;50.0012;341.620;137.830;86.650;-30.050;
13:38:56.720;85.06;50.0018;341.630;137.830;86.640;-30.040;
13:38:56.740;85.08;50.0008;341.650;137.840;86.650;-30.040;
13:38:56.760;85.10;50.0006;341.650;137.820;86.640;-30.050;
13:38:56.780;85.12;50.0017;341.660;137.830;86.610;-30.050;
